,Name,ID,Age,Nationality,primary_pos,Overall,Potential,Salary,Club,Diff
9683,C. Flórez,219861,22,Colombia,CB,66,76,1000,Alianza Petrolera,10
9684,B. Youssouf,223445,23,France,RB,66,72,2000,AJ Auxerre,6
9685,T. Ebuehi,224213,21,Nigeria,RB,66,72,3000,ADO Den Haag,6
9686,C. Özdemir,234453,24,Turkey,LM,66,68,4000,Medicana Sivasspor,2
9687,C. Knasmüllner,200918,25,Austria,CAM,66,71,3000,FC Admira Wacker Mödling,5
9688,A. Hadouir,137686,34,Netherlands,RM,66,66,3000,Excelsior,0
9689,M. Al Fatil,210134,25,Saudi Arabia,CB,66,72,9000,Al Ahli,6
9690,O. Ejaria,236246,19,England,CM,66,81,13000,Liverpool,15
9691,J. Acquistapace,197079,28,Germany,RB,66,67,1000,Sportfreunde Lotte,1
9692,G. Long,202199,23,England,GK,66,76,7000,AFC Wimbledon,10
9693,J. Grimmer,205015,23,Scotland,RWB,66,72,4000,Coventry City,6
9694,J. Bandowski,216535,23,Germany,LM,66,73,4000,VfL Bochum,7
9695,M. Pennington,216791,22,England,RB,66,76,18000,Leeds United,10
9696,N. Ferreira,51159,35,Portugal,CM,66,66,3000,FC Thun,0
9697,D. Stahl,198104,28,Germany,CM,66,66,1000,SpVgg Unterhaching,0
9698,F. Koch,199384,28,Austria,RB,66,66,6000,SK Sturm Graz,0
9699,R. McLaughlin,210392,22,Northern Ireland,RB,66,74,2000,Oldham Athletic,8
9700,R. Saravia,215256,24,Argentina,RB,66,72,3000,Racing Club de Avellaneda,6
9701,M. Goblet,216280,22,Belgium,GK,66,72,2000,Waasland-Beveren,6
9702,Alain Oyarzun,221144,23,Spain,LM,66,72,3000,Real Zaragoza,6
9703,D. Claasen,198873,27,South Africa,CAM,66,66,0,,0
9704,J. Jeggo,203225,25,Australia,CM,66,70,5000,SK Sturm Graz,4
9705,M. Restrepo,214489,36,Colombia,CDM,66,66,1000,La Equidad,0
9706,R. Gartler,158937,31,Austria,ST,66,66,6000,LASK Linz,0
9707,R. Cierzniak,162265,34,Poland,GK,66,66,2000,Legia Warszawa,0
9708,Pité,235225,22,Portugal,LB,66,73,2000,Tondela,7
9709,L. Gugganig,228058,22,Austria,CB,66,74,3000,SpVgg Greuther Fürth,8
9710,A. Hayashi,197851,30,Japan,GK,66,66,3000,F.C. Tokyo,0
9711,A. Donnarumma,201179,26,Italy,GK,66,70,16000,Milan,4
9712,K. Bakırcıoğlu,20699,36,Sweden,CAM,66,66,1000,Hammarby IF,0
9713,C. Eiting,234203,19,Netherlands,CDM,66,77,2000,Ajax,11
9714,M. Çelik,223452,27,Turkey,ST,66,66,5000,Akhisar Belediyespor,0
9715,A. Gomis,234972,25,Senegal,ST,66,71,2000,US Orléans Loiret Football,5
9716,A. Juel Andersen,205533,26,Denmark,RB,66,69,4000,Aarhus GF,3
9717,L. Quintana,210653,25,Mexico,CB,66,68,5000,U.N.A.M.,2
9718,Moi Delgado,220637,23,Spain,LB,66,73,2000,FC Barcelona B,7
9719,A. Sebrino,160221,25,Chile,ST,66,66,2000,CD Palestino,0
9720,Victor Massaia,237533,25,Brazil,CB,66,68,2000,Grupo Desportivo de Chaves,2
9721,M. Dembélé,190685,28,Mali,ST,66,66,3000,Le Havre AC,0
9722,H. Hansson,198622,24,Faroe Islands,CM,66,69,3000,AC Horsens,3
9723,M. Appiah,200158,29,Germany,RB,66,66,1000,VfL Osnabrück,0
9724,Sin Se Gye,202974,26,Korea Republic,RM,66,67,3000,Sangju Sangmu FC,1
9725,J. Giraudon,208862,25,France,CDM,66,72,6000,ES Troyes AC,6
9726,K. Opare,212958,26,United States,CB,66,67,2000,D.C. United,1
9727,H. Cummings,217054,25,Panama,CB,66,71,2000,San Jose Earthquakes,5
9728,H. Yılmaz,234462,33,Turkey,GK,66,66,3000,Alanyaspor,0
9729,C. O'Grady,138719,31,England,ST,66,66,5000,Chesterfield,0
9730,T. Kløve,205535,26,Denmark,CM,66,67,4000,SønderjyskE,1
9731,João Silva,220127,27,Portugal,ST,66,67,4000,CD Feirense,1
9732,F. Alashe,226783,23,United States,CB,66,71,2000,San Jose Earthquakes,5
9733,S. Bakış,230623,23,Turkey,RM,66,73,5000,Bursaspor,7
9734,N. Solís,234463,23,Argentina,LW,66,75,6000,Club Atlético Huracán,9
9735,J. Shaughnessy,198624,24,Republic of Ireland,RB,66,72,2000,St. Johnstone FC,6
9736,D. Petratos,202208,24,Australia,CM,66,69,1000,Newcastle Jets,3
9737,M. Boman,207584,28,Sweden,ST,66,66,3000,IFK Göteborg,0
9738,D. Dervite,184288,28,France,CB,66,66,10000,Bolton Wanderers,0
9739,I. Furios,143073,38,Argentina,RB,66,66,2000,Club Atlético Patronato,0
9740,A. Ricaurte,214497,25,Colombia,CM,66,70,1000,Atlético Huila,4
9741,R. Lindkvist,221665,27,Sweden,LWB,66,67,3000,AIK Solna,1
9742,S. Davis,226273,24,United States,RM,66,73,2000,New York Red Bulls,7
9743,João Góis,229601,27,Portugal,RB,66,67,3000,FC Paços de Ferreira,1
9744,Raí,236001,19,Brazil,LW,66,79,2000,Real Zaragoza,13
9745,D. Rowe,192481,25,England,LM,66,69,6000,Ipswich Town,3
9746,T. Flanagan,194785,25,Northern Ireland,RB,66,70,3000,Burton Albion,4
9747,Diego Maurício,199394,26,Brazil,ST,66,67,2000,Gangwon FC,1
9748,I. Kireev,199906,25,Russia,RWB,66,69,9000,FC Rostov,3
9749,L. Thompson,206562,22,Wales,CM,66,74,9000,Norwich City,8
9750,L. Mulholland,221666,28,England,CDM,66,66,3000,Real Salt Lake,0
9751,Hildeberto Pereira,231394,21,Portugal,RM,66,78,2000,Legia Warszawa,12
9752,P. Hoffmann,238562,25,Germany,RM,66,68,1000,SC Preußen Münster,2
9753,E. Butin,188386,29,France,ST,66,66,3000,Stade Brestois 29,0
9754,A. O'Brien,203491,23,Republic of Ireland,ST,66,73,9000,Millwall,7
9755,J. Holt,206563,24,Scotland,CM,66,70,12000,Rangers,4
9756,I. Runje,208099,26,Croatia,CB,66,68,3000,Jagiellonia Białystok,2
9757,M. Al Harbi,210147,29,Saudi Arabia,LB,66,66,10000,Al Ahli,0
9758,W. Pacheco,224995,22,Colombia,RB,66,74,1000,La Equidad,8
9759,N. Birones,159972,33,Chile,CAM,66,66,1000,San Luis de Quillota,0
9760,L. Damour,189412,26,France,CM,66,70,8000,Cardiff City,4
9761,T. Schrammel,193252,29,Austria,LM,66,66,6000,SK Rapid Wien,0
9762,P. Pervan,199909,29,Austria,GK,66,68,4000,LASK Linz,2
9763,S. Bradley,203749,25,England,CB,66,70,3000,Plymouth Argyle,4
9764,M. Jeannin,204773,26,Algeria,GK,66,70,2000,Clermont Foot 63,4
9765,T. Kemp,212709,26,United States,LB,66,67,2000,D.C. United,1
9766,David Raya,220901,21,Spain,GK,66,76,2000,Blackburn Rovers,10
9767,M. de Jong,164581,30,Canada,CDM,66,66,2000,Vancouver Whitecaps FC,0
9768,N. Boogaard,181477,30,Australia,CB,66,66,2000,Newcastle Jets,0
9769,S. Gündüz,206054,23,Germany,RW,66,71,5000,VfL Bochum,5
9770,A. Uryga,208614,23,Poland,CDM,66,68,2000,Wisła Płock,2
9771,J. Coppinger,151270,36,England,LM,66,66,2000,Doncaster Rovers,0
9772,Kim Gun Hee,231910,22,Korea Republic,ST,66,72,3000,Suwon Samsung Bluewings,6
9773,A. Nordin,236518,19,France,LW,66,78,6000,AS Nancy Lorraine,12
9774,J. Willis,202215,28,United States,GK,66,68,2000,Houston Dynamo,2
9775,F. Heerkens,215527,27,Netherlands,CDM,66,66,3000,Willem II,0
9776,I. Jarano,159975,33,Chile,LM,66,66,2000,CD O'Higgins,0
9777,F. Azemi,228327,25,Norway,RW,66,71,2000,Vålerenga Fotball,5
9778,M. McGlinchey,169447,30,New Zealand,CM,66,66,2000,Wellington Phoenix,0
9779,Z. Ljubijankič,176103,33,Slovenia,ST,66,66,4000,Urawa Red Diamonds,0
9780,J. Martínez,179687,30,Mexico,RB,66,66,8000,Pachuca,0
9781,Fernando,205288,27,Spain,GK,66,70,2000,UD Almería,4
9782,Kim Dae Ho,202985,29,Korea Republic,LB,66,66,3000,Pohang Steelers,0
9783,K. Risgård,138729,34,Denmark,CM,66,66,5000,Aalborg BK,0
9784,F. Cardozo,219625,22,Argentina,LB,66,72,3000,Arsenal de Sarandí,6
9785,D. Londoño,223721,22,Colombia,LB,66,76,1000,Envigado FC,10
9786,N. Trujic,241129,25,Serbia,ST,66,70,7000,FC Tosno,4
9787,F. Cuvelier,199658,24,Belgium,CAM,66,71,3000,Walsall,5
9788,Gerson,202730,25,Brazil,CB,66,69,3000,Gangwon FC,3
9789,N. Avellaneda,214762,24,Argentina,GK,66,74,3000,Club Atlético Lanús,8
9790,Y. Boé-Kane,215786,26,France,CM,66,70,2000,AC Ajaccio,4
9791,V. Rosier,234730,20,France,RB,66,72,4000,Dijon FCO,6
9792,Borja Herrera,235754,24,Spain,LM,66,71,5000,UD Las Palmas,5
9793,Paolo Fernandes,223979,18,Spain,LM,66,79,2000,NAC Breda,13
9794,T. Nakamura,232683,27,Japan,LM,66,66,2000,Júbilo Iwata,0
9795,M. Gardyne,169451,31,Scotland,RM,66,66,3000,Ross County FC,0
9796,A. Wildig,193771,25,England,RM,66,70,3000,Morecambe,4
9797,C. Pérez,214508,31,Colombia,CB,66,66,1000,Águilas Doradas,0
9798,D. Mignanelli,229868,24,Italy,LB,66,70,1000,Ascoli,4
9799,O. Haddadi,237548,25,Tunisia,LWB,66,71,5000,Dijon FCO,5
9800,C. Davies,179692,31,United States,ST,66,66,3000,Philadelphia Union,0
9801,J. Forster-Caskey,199917,23,England,CDM,66,75,4000,Charlton Athletic,9
9802,U. Zeybek,226541,22,Turkey,CM,66,75,14000,Fenerbahçe SK,9
9803,Tropi,227565,22,Spain,CAM,66,73,6000,Lorca Deportiva CF,7
9804,E. Mbende,231405,21,Germany,CB,66,73,1000,Chemnitzer FC,7
9805,K. Kawamata,232429,27,Japan,ST,66,67,2000,Júbilo Iwata,1
9806,Abel Gómez,111085,35,Spain,CDM,66,66,2000,Lorca Deportiva CF,0
9807,L. Holmes,53741,30,England,LM,66,66,4000,Exeter City,0
9808,F. Helstrup,205038,24,Denmark,CB,66,73,2000,Arka Gdynia,7
9809,L. Mosquera,214510,28,Colombia,LB,66,66,1000,Águilas Doradas,0
9810,S. Scougall,221934,24,Scotland,LW,66,72,2000,St. Johnstone FC,6
9811,M. Jiménez,169198,36,Mexico,CM,66,66,2000,Querétaro,0
9812,Luisinho,235502,26,Brazil,ST,66,67,7000,Al Faisaly,1
9813,H. Koffi,239342,20,Burkina Faso,GK,66,77,6000,LOSC Lille,11
9814,D. Post,199407,28,Netherlands,CM,66,66,4000,VVV-Venlo,0
9815,T. Gabuza,211439,29,South Africa,ST,66,66,1000,Orlando Pirates,0
9816,T. Albutat,215279,24,Germany,CDM,66,73,2000,MSV Duisburg,7
9817,T. Ephestion,237551,22,France,CM,66,75,3000,RC Lens,9
9818,M. Thiel,211952,24,Germany,LM,66,72,5000,1. FC Heidenheim,6
9819,H. Hauger,148720,31,Norway,CM,66,66,2000,Strømsgodset IF,0
9820,Kim Chang Soo,176368,31,Korea Republic,RWB,66,66,2000,Ulsan Hyundai Horang-i,0
9821,M. Rosales,143601,36,Argentina,RM,66,66,2000,Vancouver Whitecaps FC,0
9822,B. Kuipers,217585,22,Netherlands,CB,66,71,3000,ADO Den Haag,5
9823,K. Nagasawa,221425,25,Japan,CDM,66,67,4000,Urawa Red Diamonds,1
9824,S. Abdul-Salaam,226801,25,United States,LB,66,69,2000,Sporting Kansas City,3
9825,S. Cummings,169713,28,Jamaica,LB,66,66,4000,Rotherham United,0
9826,Brahim Díaz,231410,17,Spain,LW,66,85,15000,Manchester City,19
9827,K. Taketomi,232946,26,Japan,ST,66,67,4000,Kashiwa Reysol,1
9828,Cleylton Santos,240114,24,Brazil,CB,66,70,2000,CF Os Belenenses,4
9829,D. Jaković,191218,31,Canada,CB,66,66,0,,0
9830,A. Chicksen,189171,25,England,LM,66,69,3000,Bradford City,3
9831,N. Miatke,194035,27,Germany,LM,66,67,1000,FSV Zwickau,1
9832,B. Dabanli,212980,27,Turkey,CDM,66,69,1000,Rot-Weiß Erfurt,3
9833,M. Fortuné,158196,35,France,ST,66,66,3000,Southend United,0
9834,D. Dražić,230132,21,Serbia,LW,66,76,6000,RC Celta de Vigo,10
9835,M. El Hankouri,234740,20,Morocco,RM,66,78,4000,Willem II,12
9836,R. Koch,236532,20,Germany,CDM,66,76,5000,SC Freiburg,10
9837,K. Madsen,178164,28,Norway,CB,66,66,2000,Strømsgodset IF,0
9838,R. Cornthwaite,181492,31,Australia,CB,66,66,3000,Western Sydney Wanderers,0
9839,M. O'Connor,169461,29,Northern Ireland,CM,66,66,6000,Notts County,0
9840,P. Kammerbauer,235253,20,Germany,CDM,66,78,3000,1. FC Nürnberg,12
9841,A. Fadlalla,239861,23,Qatar,LWB,66,72,3000,KAS Eupen,6
9842,J. Valdez Chamorro,214774,23,Argentina,CM,66,73,4000,Club Atlético Lanús,7
9843,A. Ligi,189942,27,Italy,LB,66,66,1000,Carpi,0
9844,S. Ringstad,190454,25,Norway,LB,66,69,1000,Strømsgodset IF,3
9845,S. Sukharev,223479,30,Russia,LB,66,66,6000,FC Tosno,0
9846,J. Pardaneos,159991,25,Chile,LM,66,66,1000,Club de Deportes Temuco,0
9847,M. Könnecke,200952,28,Germany,ST,66,66,1000,FSV Zwickau,0
9848,D. Henry,201208,24,Canada,CB,66,72,17000,West Ham United,6
9849,Y. Baraye,220152,25,Senegal,ST,66,68,2000,Parma,2
9850,Sergi Guardiola,229624,26,Spain,ST,66,69,4000,Córdoba CF,3
9851,S. Şahin-Radlinger,193272,24,Austria,GK,66,70,6000,Hannover 96,4
9852,D. Lopar,139257,32,Switzerland,GK,66,66,3000,FC St. Gallen,0
9853,N. Ansell,205049,23,Australia,CB,66,72,2000,Tondela,6
9854,J. Bègue,221177,23,France,LM,66,72,2000,Bourg en Bresse Péronnas 01,6
9855,L. Geminiani,232697,26,Argentina,LB,66,69,3000,Club Atlético Patronato,3
9856,Pedro Pinto,235257,22,Portugal,RB,66,70,2000,Vitória Setúbal,4
9857,A. Nordvik,177657,30,Norway,LB,66,66,2000,Viking FK,0
9858,F. Coppola,7674,39,Italy,GK,66,66,3000,Hellas Verona,0
9859,V. Agardius,208122,27,Sweden,LB,66,67,2000,Kalmar FF,1
9860,A. Tamèze,213242,23,France,CDM,66,76,7000,OGC Nice,10
9861,G. Venegas,169210,33,Mexico,RB,66,66,3000,Puebla,0
9862,B. Riise,52474,34,Norway,RB,66,66,2000,Aalesunds FK,0
9863,K. Vermeulen,223227,26,Netherlands,CAM,66,68,3000,Excelsior,2
9864,R. Cisneros,225019,20,Mexico,ST,66,79,5000,Santos Laguna,13
9865,Benito,235515,21,Spain,CAM,66,78,5000,UD Las Palmas,12
9866,Ko Moo Yeol,202748,26,Korea Republic,LW,66,66,4000,Jeonbuk Hyundai Motors,0
9867,D. Remick,212732,26,United States,LB,66,68,2000,Houston Dynamo,2
9868,Jallyson Neto,233980,25,Brazil,LB,66,66,4000,Sport Club do Recife,0
9869,T. Socha,188924,29,Poland,RB,66,66,3000,Arka Gdynia,0
9870,G. Beretta,200701,25,Italy,RW,66,70,2000,Foggia,4
9871,Rochinha,222461,22,Portugal,LM,66,74,2000,Boavista FC,8
9872,M. Rosheuvel,209662,26,Netherlands,RM,66,66,3000,Roda JC Kerkrade,0
9873,S. Saad,202495,24,Lebanon,LW,66,69,3000,Sporting Kansas City,3
9874,T. Danneberg,176383,31,Germany,CM,66,66,1000,VfL Osnabrück,0
9875,H. Mojica,214016,24,Colombia,CAM,65,69,1000,Asociacion Deportivo Cali,4
9876,P. Robinson,163584,35,England,CB,65,65,2000,AFC Wimbledon,0
9877,C. Martins Pereira,232192,20,Luxembourg,CB,65,77,10000,Olympique Lyonnais,12
9878,O. Bogle,234496,23,England,ST,65,72,8000,Cardiff City,7
9879,G. Hendrickx,228353,22,Belgium,LM,65,71,4000,Sporting Charleroi,6
9880,Ko Tae Won,232193,24,Korea Republic,CB,65,73,2000,Jeonnam Dragons,8
9881,Carbonell,235521,19,Spain,CAM,65,76,1000,CF Reus Deportiu,11
9882,S. Konde,235777,24,Guinea,CB,65,72,5000,Amkar Perm,7
9883,A. Fernández,188417,31,Uruguay,CDM,65,65,3000,San Martín de San Juan,0
9884,C. Hussey,196353,28,England,LB,65,65,11000,Swindon Town,0
9885,J. Chunga,214274,25,Colombia,GK,65,69,1000,CPD Junior Barranquilla,4
9886,M. Perez,216834,26,France,CDM,65,66,2000,Clermont Foot 63,1
9887,Y. Meité,233730,21,Ivory Coast,RW,65,77,8000,FC Sochaux-Montbéliard,12
9888,C. Früchtl,235266,17,Germany,GK,65,86,6000,FC Bayern Munich,21
9889,Francis,240898,21,Spain,RM,65,74,5000,Real Betis Balompié,9
9890,D. Giorico,201219,25,Italy,CM,65,69,1000,Carpi,4
9891,W. Creavalle,207619,26,Guyana,CDM,65,67,2000,Philadelphia Union,2
9892,D. Giraldo,214019,25,Colombia,CDM,65,71,1000,Asociacion Deportivo Cali,6
9893,A. Considine,156675,30,Scotland,CB,65,65,3000,Aberdeen,0
9894,T. Kanamori,232963,23,Japan,LW,65,73,4000,Kashima Antlers,8
9895,E. Chirambadare,234755,25,Zimbabwe,RW,65,68,1000,Kaizer Chiefs,3
9896,Bebeto,239875,27,Brazil,RB,65,65,3000,CS Marítimo,0
9897,C. Menz,191235,28,Germany,RB,65,65,1000,Rot-Weiß Erfurt,0
9898,O. Gaona Lugo,200196,26,Paraguay,ST,65,65,4000,Bahía Blanca,0
9899,H. Zeinstra,205572,27,Netherlands,GK,65,67,3000,Heracles Almelo,2
9900,I. Toney,212228,21,England,ST,65,77,14000,Wigan Athletic,12
9901,No Dong Geon,221700,25,Korea Republic,GK,65,70,2000,Pohang Steelers,5
9902,N. Topor-Stanley,180740,32,Australia,CB,65,65,2000,Newcastle Jets,0
9903,P. Rojas,229381,25,Colombia,ST,65,67,1000,Jaguares Fútbol Club,2
9904,G. Saunders,199686,28,England,CM,65,65,1000,Envigado FC,0
9905,Palatsí,200710,29,Spain,GK,65,67,2000,C.D. Leonesa S.A.D.,2
9906,H. Toffolo,206086,21,England,LWB,65,75,7000,Doncaster Rovers,10
9907,A. Tapia,214534,30,Colombia,CAM,65,65,1000,Corporación Club Deportivo Tuluá,0
9908,C. Colkett,225542,20,England,CDM,65,75,3000,Vitesse,10
9909,Y. Hiraoka,232454,31,Japan,CB,65,65,2000,Vegalta Sendai,0
9910,M. Zajc,233478,23,Slovenia,CM,65,74,1000,Empoli,9
9911,K. Enghardt,234502,25,Denmark,CM,65,70,4000,Randers FC,5
9912,T. Pope,177414,31,England,ST,65,65,5000,Port Vale,0
9913,O. Custodio,218887,22,Switzerland,CB,65,75,3000,FC Luzern,10
9914,P. Strand,222215,22,Norway,LM,65,73,2000,Molde FK,8
9915,B. Cascini,232712,20,Argentina,CDM,65,77,4000,Estudiantes de La Plata,12
9916,J. Naismith,205321,23,Scotland,RB,65,73,2000,Ross County FC,8
9917,M. Pazurek,211721,28,Germany,CM,65,66,1000,SC Fortuna Köln,1
9918,K. Dempsey,221705,21,England,LM,65,76,2000,Fleetwood Town,11
9919,L. Nilsson,156681,35,Sweden,ST,65,65,2000,IF Elfsborg,0
9920,C. Sloth,194569,25,Denmark,CAM,65,69,4000,Silkeborg IF,4
9921,Diney,221706,22,Cape Verde,CB,65,76,2000,CS Marítimo,11
9922,Suh Myeong Won,221962,22,Korea Republic,LW,65,75,2000,Ulsan Hyundai Horang-i,10
9923,Kainho Selva,233994,29,Brazil,RB,65,65,4000,Vitória,0
9924,W. Moke,189962,29,Congo,CB,65,65,5000,Atiker Konyaspor,0
9925,R. Foster,138251,31,Scotland,LB,65,65,2000,St. Johnstone FC,0
9926,M. Asenjo,223499,22,Argentina,ST,65,72,4000,Banfield,7
9927,E. Bugge Pettersen,52491,37,Norway,GK,65,65,1000,Strømsgodset IF,0
9928,A. Oueslati,211212,25,Tunisia,RB,65,68,8000,Al Fateh,3
9929,C. Amaya,214028,26,Colombia,ST,65,67,1000,Asociacion Deportivo Cali,2
9930,M. Schulz,223756,22,Germany,CDM,65,77,3000,FC Luzern,12
9931,P. Jaroszyński,219661,22,Poland,LB,65,72,4000,Chievo Verona,7
9932,A. Baluta,239117,23,Romania,RM,65,71,0,,6
9933,V. Jugović,231950,27,Croatia,CAM,65,65,2000,Jeonnam Dragons,0
9934,Lucas Possignolo,238862,23,Brazil,CB,65,72,2000,Portimonense SC,7
9935,B. Tiru,239118,23,Romania,CB,65,72,0,,7
9936,Carles Pérez,240654,19,Spain,LW,65,78,2000,FC Barcelona B,13
9937,L. Leahy,239119,24,England,LM,65,70,3000,Walsall,5
9938,D. Vrzogic,177679,27,Germany,LM,65,65,1000,SV Meppen,0
9939,S. Francis,198160,30,Jamaica,LM,65,65,2000,Montreal Impact,0
9940,D. Pedersen,205072,24,Denmark,CM,65,70,3000,Aarhus GF,5
9941,M. Ihiekwe,205584,24,England,RB,65,74,3000,Rotherham United,9
9942,R. Burke,221456,20,England,RB,65,78,15000,Bolton Wanderers,13
9943,A. Rodríguez,226576,24,Colombia,RW,65,72,2000,Atletico Nacional Medellin,7
9944,S. Mauk,212753,21,Australia,RW,65,73,3000,Melbourne City,8
9945,Óscar Whalley,220433,23,Spain,GK,65,70,2000,Real Sporting de Gijón,5
9946,D. Lovitz,221713,25,United States,LM,65,65,2000,Montreal Impact,0
9947,José Kanté,232209,26,Guinea,ST,65,66,3000,Wisła Płock,1
9948,M. Solheim,190481,29,Norway,RB,65,65,2000,Hammarby IF,0
9949,R. Andrich,212242,22,Germany,CDM,65,75,1000,SV Wehen Wiesbaden,10
9950,Henrique Jardinel,230418,29,Brazil,CM,65,65,5000,Associação Atlética Ponte Preta,0
9951,M. Richards,53778,34,England,ST,65,65,3000,Northampton Town,0
9952,M. Sansores,197907,26,Mexico,ST,65,66,4000,Monarcas Morelia,1
9953,V. Ranković,212243,24,Germany,RM,65,71,1000,Hansa Rostock,6
9954,J. Martínez,214035,23,Colombia,GK,65,71,1000,Envigado FC,6
9955,B. Gimber,228883,20,Germany,CB,65,78,6000,SSV Jahn Regensburg,13
9956,I. Faye,230931,24,Senegal,LM,65,68,2000,Boavista FC,3
9957,A. Nef,49939,35,Switzerland,CB,65,65,3000,FC Zürich,0
9958,S. Tritz,184083,30,France,RB,65,65,1000,SC Preußen Münster,0
9959,B. Inman,190995,25,Australia,LW,65,67,3000,Rochdale,2
9960,J. Kiesewetter,211988,24,United States,RM,65,70,7000,Fortuna Düsseldorf,5
9961,C. Lenz,212244,22,Germany,LB,65,72,7000,Holstein Kiel,7
9962,S. Sawadogo,219668,24,Burkina Faso,ST,65,68,2000,La Berrichonne de Châteauroux,3
9963,E. Zverotić,158228,30,Montenegro,RB,65,65,5000,FC Sion,0
9964,A. Figuera,228116,27,Venezuela,CM,65,66,0,,1
9965,J. Kusukami,232724,29,Japan,CAM,65,65,3000,Western Sydney Wanderers,0
9966,Tomás Nuninho,234004,33,Brazil,CDM,65,65,5000,Associação Chapecoense de Futebol,0
9967,Carlos Henriques,238868,23,Portugal,GK,65,70,2000,Portimonense SC,5
9968,N. Dumitru,200981,25,Italy,ST,65,65,4000,AD Alcorcón,0
9969,P. Pentke,156437,32,Germany,GK,65,65,3000,SSV Jahn Regensburg,0
9970,B. Bellot,222485,26,Germany,GK,65,66,4000,Brøndby IF,1
9971,S. Gasanov,229653,23,Russia,CM,65,74,1000,Tromsø IL,9
9972,C. Andriamahitsinoro,239637,27,Madagascar,ST,65,65,6000,Ohod Club,0
9973,F. Nouble,193557,25,England,LM,65,68,4000,Newport County,3
9974,C. Wernitznig,202518,27,Austria,RM,65,65,4000,Wolfsberger AC,0
9975,M. Al Bishi,208918,30,Saudi Arabia,CB,65,65,7000,Al Faisaly,0
9976,D. Björnquist,221206,28,Sweden,RB,65,65,2000,AFC Eskilstuna,0
9977,F. Kurto,193302,26,Poland,GK,65,67,3000,Roda JC Kerkrade,2
9978,C. Reilly,207639,23,Republic of Ireland,CDM,65,73,3000,Bury,8
9979,T. Wendel,207895,28,Germany,CB,65,65,1000,Sportfreunde Lotte,0
9980,I. Chebake,223511,27,Morocco,LB,65,66,4000,Evkur Yeni Malatyaspor,1
9981,A. Esposito,164375,31,Italy,CB,65,65,1000,Cesena,0
9982,F. Lohkemper,212248,22,Germany,ST,65,72,1000,1. FC Magdeburg,7
9983,S. Clémence,223512,29,France,ST,65,65,3000,Tours FC,0
9984,C. Fagan,186136,28,Republic of Ireland,ST,65,65,1000,St. Patrick's Athletic,0
9985,L. Burliga,193304,29,Poland,RB,65,65,3000,Jagiellonia Białystok,0
9986,S. Luna,214809,29,Argentina,CM,65,65,4000,Belgrano de Córdoba,0
9987,G. Pezzella,230681,19,Italy,LM,65,78,4000,Udinese,13
9988,L. Bailly,122649,31,Belgium,GK,65,65,3000,Royal Excel Mouscron,0
9989,B. Adjei-Boateng,210970,23,Ghana,CDM,65,74,2000,Colorado Rapids,9
9990,N. Poulsen,213530,23,Denmark,CM,65,71,4000,Sarpsborg 08 FF,6
9991,K. Londoño,231706,23,Colombia,RM,65,73,1000,Jaguares Fútbol Club,8
9992,C. Kammlott,238618,27,Germany,LW,65,65,1000,Rot-Weiß Erfurt,0
9993,D. Mendoza,219931,24,Argentina,ST,65,72,4000,Club Atlético Huracán,7
9994,R. Hayasaka,232731,31,Japan,CAM,65,65,2000,Hokkaido Consadole Sapporo,0
9995,J. Husband,205596,23,England,LB,65,70,8000,Norwich City,5
9996,N. Tkalčić,207644,27,Croatia,LB,65,65,2000,IFK Norrköping,0
9997,P. Salomon,199197,29,Austria,RM,65,65,5000,SCR Altach,0
9998,M. Schulze Niehues,200989,28,Germany,GK,65,65,1000,SC Preußen Münster,0
9999,M. Friedrich,222493,21,Germany,RB,65,75,5000,FC Augsburg,10
10000,A. Al Enezi,208926,26,Saudi Arabia,GK,65,66,8000,Al Nassr,1
10001,P. Hatzidiakos,229150,20,Greece,CB,65,74,2000,AZ Alkmaar,9
10002,Peter Abradanel,230174,29,Brazil,GK,65,65,4000,Associação Atlética Ponte Preta,0
10003,J. Makengo,230686,19,France,CAM,65,81,5000,OGC Nice,16
10004,Z. Gordon,223263,24,Scotland,RB,65,69,3000,Jagiellonia Białystok,4
10005,A. Dyer,185119,27,Montserrat,CM,65,66,2000,IF Elfsborg,1
10006,C. Gustafsson,188959,30,Sweden,CDM,65,65,1000,IK Sirius,0
10007,T. Acar,144160,31,Turkey,GK,65,65,3000,Medicana Sivasspor,0
10008,B. Schenkeveld,198177,25,Netherlands,CB,65,68,3000,Melbourne City,3
10009,N. Körber,219937,20,Germany,GK,65,77,4000,SC Preußen Münster,12
10010,E. Lancini,223009,23,Italy,CB,65,70,1000,Brescia,5
10011,M. Devlin,223265,23,Scotland,CB,65,74,2000,Hamilton Academical FC,9
10012,P. Pawlett,189217,26,Scotland,CM,65,66,4000,Milton Keynes Dons,1
10013,Alvaro Rey,202530,27,Spain,RM,65,65,3000,Arka Gdynia,0
10014,P. Cissé,228386,21,Senegal,CB,65,71,1000,Olympiakos CFP,6
10015,Josan,229667,27,Spain,LM,65,65,3000,Albacete Balompié,0
10016,P. Dahlberg,233763,18,Sweden,GK,65,78,1000,IFK Göteborg,13
10017,M. Kennedy,204324,22,Scotland,RM,65,72,7000,Portsmouth,7
10018,N. Fitzgerald,208676,25,Australia,LW,65,67,4000,Melbourne City,2
10019,Yeray,215588,29,Spain,CDM,65,65,3000,C.D. Leonesa S.A.D.,0
